system,school,pool,designation_ineligible,subgroup,score_achievement,score_growth,score_grad,score_ready_grad,score_absenteeism,score_elpa,weight_achievement,weight_growth,weight_grad,weight_ready_grad,weight_absenteeism,weight_elpa,total_weight,subgroup_average
231,15,HS,0,Asian,,,,,,,,,,,,,0,
231,15,HS,0,Black or African American,2,1,2,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.9
231,15,HS,0,Black/Hispanic/Native American,3,1,2,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.3
231,15,HS,0,Economically Disadvantaged,3,2,2,1,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.4
231,15,HS,0,English Learners with Transitional 1-4,,,,,,4,0,0,0,0,0,10,0.1,4
231,15,HS,0,Hispanic,,2,,,4,,0,1.88,0,0,0.62,0,0.4,2.5
231,15,HS,0,Students with Disabilities,0,1,1,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.2
231,15,HS,0,Super Subgroup,2,1,,1,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,1.4
231,15,HS,0,White,4,2,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.4
231,15,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
231,21,K8,0,All Students,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
231,21,K8,0,Asian,,,,,,,,,,,,,0,
231,21,K8,0,Black or African American,1,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
231,21,K8,0,Black/Hispanic/Native American,2,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3
231,21,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
231,21,K8,0,English Learners with Transitional 1-4,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
231,21,K8,0,Hispanic,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
231,21,K8,0,Students with Disabilities,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
231,21,K8,0,Super Subgroup,2,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.4
231,21,K8,0,White,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
240,18,K8,0,All Students,1,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
240,18,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
240,18,K8,0,Asian,,,,,,,,,,,,,0,
240,18,K8,0,Black or African American,1,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
240,18,K8,0,Black/Hispanic/Native American,1,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
240,18,K8,0,Economically Disadvantaged,1,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
240,18,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
240,18,K8,0,Hispanic,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
240,18,K8,0,Students with Disabilities,0,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
240,18,K8,0,Super Subgroup,1,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.9
240,18,K8,0,White,1,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
240,26,HS,0,All Students,3,4,4,3,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.3
240,26,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
240,26,HS,0,Asian,,,,,,,,,,,,,0,
240,26,HS,0,Black or African American,3,4,4,3,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.3
240,26,HS,0,Black/Hispanic/Native American,3,4,4,3,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.3
240,26,HS,0,Economically Disadvantaged,2,3,2,3,1,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.4
240,26,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
240,26,HS,0,Hispanic,3,2,,,2,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.5
240,26,HS,0,Students with Disabilities,1,4,,,2,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.3
240,26,HS,0,Super Subgroup,3,4,,3,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,3.4
240,26,HS,0,White,2,4,4,4,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.1
240,46,K8,0,All Students,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
240,46,K8,0,Asian,,,,,,,,,,,,,0,
240,46,K8,0,Black or African American,2,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.9
240,46,K8,0,Black/Hispanic/Native American,2,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3
240,46,K8,0,Economically Disadvantaged,2,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.9
240,46,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
240,46,K8,0,Hispanic,,,,,,,,,,,,,0,
240,46,K8,0,Students with Disabilities,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
240,46,K8,0,Super Subgroup,2,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.9
240,46,K8,0,White,,3,,,2,,0,1.6,,,0.4,0,0.5,2.8
240,46,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
240,60,K8,0,All Students,4,4,,,2,3,0.45,0.35,,,0.1,0.1,1,3.7
240,60,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
240,60,K8,0,Asian,,,,,,,,,,,,,0,
240,60,K8,0,Black or African American,4,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.8
240,60,K8,0,Black/Hispanic/Native American,4,4,,,1,4,0.45,0.35,,,0.1,0.1,1,3.7
240,60,K8,0,Economically Disadvantaged,4,4,,,0,2,0.45,0.35,,,0.1,0.1,1,3.4
240,60,K8,0,English Learners with Transitional 1-4,,3,,,2,3,0,1.16,,,0.33,0.33,0.5499999999999999,2.8
240,60,K8,0,Hispanic,,4,,,2,4,0,1.16,,,0.33,0.33,0.5499999999999999,3.6
240,60,K8,0,Students with Disabilities,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
240,60,K8,0,Super Subgroup,4,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,4
240,60,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
240,70,K8,0,All Students,3,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.9
240,70,K8,0,Black or African American,4,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3
240,70,K8,0,Black/Hispanic/Native American,4,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3
240,70,K8,0,Economically Disadvantaged,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
240,70,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
240,70,K8,0,Hispanic,,,,,,,,,,,,,0,
240,70,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
240,70,K8,0,Super Subgroup,4,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.1
240,70,K8,0,White,3,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.9
240,70,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
240,90,K8,0,All Students,1,0,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,0.6
240,90,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
240,90,K8,0,Asian,,,,,,,,,,,,,0,
240,90,K8,0,Black or African American,1,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,0.7
240,90,K8,0,Black/Hispanic/Native American,1,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,0.7
240,90,K8,0,Economically Disadvantaged,2,0,,,0,,0.5,0.4,,,0.1,0,0.9999999999999999,1
240,90,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
240,90,K8,0,Hispanic,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
240,90,K8,0,Students with Disabilities,2,1,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.6
240,90,K8,0,Super Subgroup,1,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,0.6
240,90,K8,0,White,2,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
240,95,K8,0,All Students,,2,,,1,,0,1.6,,,0.4,0,0.5,1.8
240,95,K8,0,Black or African American,,2,,,1,,0,1.6,,,0.4,0,0.5,1.8
240,95,K8,0,Black/Hispanic/Native American,,2,,,1,,0,1.6,,,0.4,0,0.5,1.8
240,95,K8,0,Economically Disadvantaged,,2,,,1,,0,1.6,,,0.4,0,0.5,1.8
240,95,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
240,95,K8,0,Hispanic,,,,,,,,,,,,,0,
240,95,K8,0,Students with Disabilities,,1,,,0,,0,1.6,,,0.4,0,0.5,0.8
240,95,K8,0,Super Subgroup,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
240,95,K8,0,White,,2,,,1,,0,1.6,,,0.4,0,0.5,1.8
240,95,K8,0,Asian,,,,,,,,,,,,,0,
240,95,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
250,5,K8,0,All Students,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
250,5,K8,0,Asian,,,,,,,,,,,,,0,
250,5,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
250,5,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
250,5,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
250,5,K8,0,Hispanic,,,,,,,,,,,,,0,
250,5,K8,0,Students with Disabilities,,,,,4,,0,0,,,10,0,0.1,4
250,5,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
250,5,K8,0,White,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
250,25,HS,0,All Students,3,3,4,4,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.3
250,25,HS,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
250,25,HS,0,Economically Disadvantaged,3,2,4,3,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.7
250,25,HS,0,Hispanic,,,,,,,,,,,,,0,
250,25,HS,0,Students with Disabilities,,,,,4,,0,0,0,0,10,0,0.1,4
250,25,HS,0,Super Subgroup,3,2,,2,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.4
250,25,HS,0,White,3,3,4,4,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.3
250,25,HS,0,Asian,,,,,,,,,,,,,0,
250,33,K8,0,All Students,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
250,33,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
250,33,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
250,33,K8,0,Economically Disadvantaged,3,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
250,33,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
250,33,K8,0,Hispanic,,,,,,,,,,,,,0,
250,33,K8,0,Students with Disabilities,,3,,,2,,0,1.6,,,0.4,0,0.5,2.8
250,33,K8,0,Super Subgroup,2,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.4
250,33,K8,0,White,3,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
250,40,K8,0,All Students,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
250,40,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
250,40,K8,0,Asian,,,,,,,,,,,,,0,
250,40,K8,0,Black or African American,,,,,,,,,,,,,0,
250,40,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
250,40,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
250,40,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
250,40,K8,0,Hispanic,,,,,,,,,,,,,0,
250,40,K8,0,Students with Disabilities,,,,,4,,0,0,,,10,0,0.1,4
250,40,K8,0,Super Subgroup,1,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.4
250,40,K8,0,White,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
250,60,K8,0,All Students,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
250,60,K8,0,Black or African American,,,,,,,,,,,,,0,
250,60,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
250,60,K8,0,Economically Disadvantaged,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
250,60,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
250,60,K8,0,Hispanic,,,,,,,,,,,,,0,
250,60,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
250,60,K8,0,Students with Disabilities,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
250,60,K8,0,Super Subgroup,1,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.9
250,60,K8,0,White,2,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3
260,15,K8,0,All Students,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
260,15,K8,0,Black or African American,,,,,,,,,,,,,0,
260,15,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
260,15,K8,0,Economically Disadvantaged,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
260,15,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
260,15,K8,0,Hispanic,,,,,,,,,,,,,0,
260,15,K8,0,Students with Disabilities,,,,,3,,0,0,,,10,0,0.1,3
260,15,K8,0,Super Subgroup,4,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.1
260,15,K8,0,White,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
260,15,K8,0,Asian,,,,,,,,,,,,,0,
260,30,K8,0,All Students,3,2,,,4,2,0.45,0.35,,,0.1,0.1,1,2.7
260,30,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
260,30,K8,0,Asian,,,,,,,,,,,,,0,
260,30,K8,0,Black or African American,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
260,30,K8,0,Black/Hispanic/Native American,2,1,,,4,1,0.45,0.35,,,0.1,0.1,1,1.8
260,30,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
260,30,K8,0,English Learners with Transitional 1-4,,2,,,,2,0,1.73,,,0,0.49,0.44999999999999996,2
260,30,K8,0,Hispanic,,1,,,4,1,0,1.16,,,0.33,0.33,0.5499999999999999,1.5
260,30,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
260,30,K8,0,Students with Disabilities,3,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
260,30,K8,0,Super Subgroup,2,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.6
260,30,K8,0,White,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
260,35,K8,0,All Students,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
260,35,K8,0,Black or African American,,,,,,,,,,,,,0,
260,35,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
260,35,K8,0,Economically Disadvantaged,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
260,35,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
260,35,K8,0,Hispanic,,,,,,,,,,,,,0,
260,35,K8,0,Students with Disabilities,,2,,,2,,0,1.6,,,0.4,0,0.5,2
260,35,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
260,35,K8,0,White,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
260,40,K8,0,All Students,1,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
260,40,K8,0,Asian,,,,,,,,,,,,,0,
260,40,K8,0,Black or African American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
260,40,K8,0,Black/Hispanic/Native American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
260,40,K8,0,Economically Disadvantaged,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
260,40,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
260,40,K8,0,Hispanic,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
260,40,K8,0,Students with Disabilities,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
260,40,K8,0,Super Subgroup,2,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.6
260,40,K8,0,White,1,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
260,50,HS,0,All Students,1,4,3,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.7
260,50,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
260,50,HS,0,Asian,,,,,,,,,,,,,0,
260,50,HS,0,Black or African American,1,2,4,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2
260,50,HS,0,Black/Hispanic/Native American,1,3,3,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.2
260,50,HS,0,Economically Disadvantaged,1,2,2,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.9
260,50,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
260,50,HS,0,Hispanic,2,3,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.7
260,50,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
260,50,HS,0,Students with Disabilities,1,2,2,0,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.5
260,50,HS,0,Super Subgroup,1,2,,0,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,1.1
260,50,HS,0,White,1,4,2,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.7
260,65,HS,0,All Students,2,3,4,3,4,2,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,2.8
260,65,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
260,65,HS,0,Asian,,,,,,,,,,,,,0,
260,65,HS,0,Black or African American,,2,,,4,,0,1.88,0,0,0.62,0,0.4,2.5
260,65,HS,0,Black/Hispanic/Native American,0,3,,,4,2,0.53,0.44,0,0,0.18,0.18,0.75,1.8
260,65,HS,0,Economically Disadvantaged,2,3,,,4,2,0.53,0.44,0,0,0.18,0.18,0.75,2.6
260,65,HS,0,English Learners with Transitional 1-4,,2,,,4,2,0,1.23,0,0,0.49,0.49,0.44999999999999996,2.4
260,65,HS,0,Hispanic,0,3,,,4,2,0.53,0.44,0,0,0.18,0.18,0.75,1.8
260,65,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
260,65,HS,0,Students with Disabilities,,2,,,4,,0,1.88,0,0,0.62,0,0.4,2.5
260,65,HS,0,Super Subgroup,1,3,,,,,0.83,0.71,0,0,0,0,0.6499999999999999,1.9
260,65,HS,0,White,2,3,4,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.8
260,80,K8,0,All Students,1,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
260,80,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
260,80,K8,0,Asian,,,,,,,,,,,,,0,
260,80,K8,0,Black or African American,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
260,80,K8,0,Black/Hispanic/Native American,1,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
260,80,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
260,80,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
260,80,K8,0,Hispanic,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
260,80,K8,0,Students with Disabilities,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
260,80,K8,0,Super Subgroup,1,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.4
260,80,K8,0,White,1,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
260,82,K8,0,All Students,3,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3
260,82,K8,0,Asian,,,,,,,,,,,,,0,
260,82,K8,0,Black or African American,,,,,,,,,,,,,0,
260,82,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
260,82,K8,0,Economically Disadvantaged,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
260,82,K8,0,Hispanic,,,,,,,,,,,,,0,
260,82,K8,0,Students with Disabilities,,2,,,3,,0,1.6,,,0.4,0,0.5,2.2
260,82,K8,0,Super Subgroup,3,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.6
260,82,K8,0,White,3,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3
260,87,K8,0,All Students,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
260,87,K8,0,Asian,,,,,,,,,,,,,0,
260,87,K8,0,Black or African American,,,,,,,,,,,,,0,
260,87,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
260,87,K8,0,Economically Disadvantaged,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
260,87,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
260,87,K8,0,Hispanic,,,,,,,,,,,,,0,
260,87,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
260,87,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
260,87,K8,0,Super Subgroup,1,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1
260,87,K8,0,White,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
260,90,K8,0,All Students,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
260,90,K8,0,Asian,,,,,,,,,,,,,0,
260,90,K8,0,Black or African American,,,,,,,,,,,,,0,
260,90,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
260,90,K8,0,Economically Disadvantaged,,,,,,,,,,,,,0,
260,90,K8,0,Students with Disabilities,,,,,,,,,,,,,0,
260,90,K8,0,Super Subgroup,,,,,,,,,,,,,0,
260,90,K8,0,White,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
260,90,K8,0,Hispanic,,,,,,,,,,,,,0,
260,115,K8,0,All Students,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
260,115,K8,0,Black or African American,3,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
260,115,K8,0,Black/Hispanic/Native American,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
260,115,K8,0,Economically Disadvantaged,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
260,115,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
260,115,K8,0,Hispanic,,0,,,,,0,2.5,,,0,0,0.39999999999999997,0
260,115,K8,0,Students with Disabilities,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
260,115,K8,0,Super Subgroup,2,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.1
260,115,K8,0,White,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
271,20,HS,0,All Students,2,0,2,4,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.8
271,20,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
271,20,HS,0,Black or African American,2,0,3,3,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.7
271,20,HS,0,Black/Hispanic/Native American,2,0,4,3,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.7
271,20,HS,0,Economically Disadvantaged,1,0,2,0,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,0.7
271,20,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
271,20,HS,0,Hispanic,,,,,,,,,,,,,0,
271,20,HS,0,Students with Disabilities,,1,,,2,,0,1.88,0,0,0.62,0,0.4,1.3
271,20,HS,0,Super Subgroup,2,0,,3,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,1.5
271,20,HS,0,White,4,0,,,3,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.3
271,27,K8,0,All Students,0,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,0.2
271,27,K8,0,Black or African American,0,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,0.2
271,27,K8,0,Black/Hispanic/Native American,0,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,0.2
271,27,K8,0,Economically Disadvantaged,0,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,0.2
271,27,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
271,27,K8,0,Hispanic,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
271,27,K8,0,Students with Disabilities,1,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
271,27,K8,0,Super Subgroup,0,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,0
271,27,K8,0,White,1,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.6
272,10,HS,0,All Students,3,2,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.1
272,10,HS,0,Asian,,,,,,,,,,,,,0,
272,10,HS,0,Black or African American,3,3,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.3
272,10,HS,0,Black/Hispanic/Native American,3,3,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.3
272,10,HS,0,Economically Disadvantaged,2,2,3,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.5
272,10,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
272,10,HS,0,Hispanic,,,,,,,,,,,,,0,
272,10,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
272,10,HS,0,Students with Disabilities,1,0,2,1,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.1
272,10,HS,0,Super Subgroup,2,2,,3,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.2
272,10,HS,0,White,3,2,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.1
272,10,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
272,15,K8,0,All Students,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
272,15,K8,0,Asian,,,,,,,,,,,,,0,
272,15,K8,0,Black or African American,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
272,15,K8,0,Black/Hispanic/Native American,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
272,15,K8,0,Economically Disadvantaged,3,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
272,15,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
272,15,K8,0,Hispanic,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
